0,224,208,77.62,57.85,48.46,43.28,47.25,36.23,38.4,51.2,46.55,43,35.96,40.88,35.77,39.63,27.91,38.37,39.09,34.02,43.2,26.49,37.78,26.95,35.56,34.99,24.24,27.1,29.96,34.46,19.12,27.99,28.81,21.72,17.66,26.28,27.21,20.7,26.5,20.63,27.51,21.17,23.2,19.87,31.83,22.49,29.19,26.24,19.83,23.51,27.84,27.76,21.47,18.55,25.47,20.75,21.34,28.46,23.58,19.73,26.89,22.09,21.08,22.4,24.26,20.18,19.49,18.28,24.94,23.16,21.24,18.78,24.04,22.41,17.38,17.69,18.55,25.65,16.61,23.26,20.61,15.67,17.32,20.75,20.72,16.32,23.47,19.84,24.95,19.84,19.23,25.42,14.83,26.48,16.58,21.82,16.96,18.66,21.34,22.84,21.52,22.74,20.25,13.93,22.08,19.09,13.75,22.54,21.36,20.65,19.26,28.67,12.72,22.66,23.39,20.39,27.31,29.97,27.56,31.77,24.51,25.1,30.87,24.62,26.67,29.52,31.6,24.03
0,224,208,77.69,59.28,47.17,42.03,49.8,33.98,35.52,52.56,37.24,42.6,33.77,40.11,36.02,37.71,22.33,40.9,39.47,32.01,40.96,28.99,40.02,21.56,30.05,34.59,26.39,27.08,28.77,32.97,15.3,25.59,29.65,25.78,21.93,25.82,30.37,20.36,28.2,26.31,28.01,25.94,25.16,19.7,31.46,19.59,31.75,25.99,19.06,24.21,22.27,22.2,24.57,20.24,20.37,24.8,21.87,29.37,27.46,20.58,28.11,22.47,22.86,23.92,22.61,23.74,19.39,16.22,25.95,21.73,18.59,21.42,23.03,17.93,22.11,17.35,21.24,26.92,20.69,27.21,23.88,20.34,19.26,18.2,23.18,19.06,18.77,19.67,23.16,20.68,20.39,26.94,15.06,28.58,13.26,20.65,19.97,21.93,24.07,24.28,25.61,23.59,21,18.54,17.67,21.68,14.8,21.24,17.09,21.92,22.01,26.14,17.58,19.73,24.71,22.91,25.65,33.57,31.25,33.81,28.61,27.88,31.29,27.09,30.74,23.62,34.68,27.42
0,224,208,77.75,56.83,49.34,41.62,51.64,34.99,39.82,53.45,37.59,45.88,38.22,44.68,37.62,41.36,24.46,39.72,39.58,33.21,44.97,29.19,37.42,24.85,31.04,38.27,28.51,32.86,30.61,27.98,19.64,25.47,33.72,25.42,26.14,29.26,33.89,23.69,27.56,26.45,30.81,25.55,27.13,19.56,35.37,23.07,33.6,26.19,22.85,24.77,26.01,24.76,23.46,17.79,22.9,23.04,25.3,30.89,27.97,23.86,29.09,21.78,23.29,26.53,21.89,25.59,20.51,18.98,24.56,23.98,14.88,25.74,23.42,18.14,24.29,21.28,16.99,28.14,21.55,28.37,24.11,21.07,20.41,21.16,23.54,19.04,22.82,23.34,22.33,23.94,24.11,26.35,17.45,22.87,17.21,21.52,22.58,21.34,28.66,24.22,24.29,22.67,23.4,20.23,22.33,18.94,18.24,23.99,19.67,24.54,26.6,26.31,20.66,20.78,25.17,18.33,26.52,30.06,30,33.05,24.49,33.51,36.64,32.67,34.19,25.89,35.94,29.54
0,224,208,77.6,54.26,49.67,45.1,51.71,36.99,45.25,51.36,30.07,46.51,37.17,44.35,35.09,44.69,26.17,39.77,37.06,36.17,41.97,23.35,41.14,28.48,33.43,36.02,33.41,33.69,31.89,31.78,21.11,29.78,32.98,30.14,27.92,30.41,33.72,25.55,31.45,27.56,35.05,27.84,31.1,15.65,28.3,24.46,30.68,30.76,25.88,29.22,22.41,27.21,24.17,20.23,26.72,25.03,30.44,31.72,28.38,24.49,31.07,24.02,24.03,30.43,24.91,28.27,23.01,23.78,25.05,22.99,19.7,29.19,25.34,21.51,27.03,17.03,18.59,29.91,25.84,30.09,26.29,26.66,24.92,22.33,24.23,24.24,23.25,21.87,24.86,26.75,26.69,24.28,22.76,27.09,20.37,24.82,26.06,25.07,28.93,27.18,26.83,24.74,22.52,23.59,25.87,22.75,20.99,26.79,23.54,23.43,27.88,27.45,25.13,21.43,26.14,23.06,24.41,30.45,31.6,35.84,24.99,33.2,37.11,34.94,35.75,24.51,35.35,27.43
0,224,208,78.08,54.01,51.74,37.68,52.57,39.19,50.4,52.69,33.66,47.4,33.54,46.08,35.07,43.35,29.54,39.62,38.65,37.34,41.18,28.28,32.91,32.58,28.34,37.02,33.33,34.35,35.71,33.03,26.29,32.02,26.38,31.51,28.33,24.33,30.77,29.24,31.76,30.65,37.24,26.07,28.08,20.52,29.24,22.77,32.74,32,24.5,30.77,21.73,21.77,24.33,23.79,22.97,27.82,30.75,28.57,27.5,22.79,28.06,19.22,26.63,29.14,23.73,28.02,18.41,19.03,21.64,23.79,18.96,27.15,25.07,20.41,23.22,19.62,19.67,30.33,24.47,24.08,21.03,27.73,23.74,19.46,25.99,20.99,20.2,22.5,25.29,25.2,27.95,23.22,23.21,26.48,22.89,24.66,24.65,25.46,29.14,26.74,28.07,26.39,21.22,25.47,24.49,21.4,25.39,30.03,25.43,26.94,28.91,21.96,26.5,22.54,27.91,27.85,27.13,31.96,34.48,35.27,23.79,34.76,36.29,35.95,37.4,26.21,34.88,26.74
0,224,208,77.27,53.61,50.99,42.34,51.06,43.15,48.92,48.15,35.73,45.32,37.03,46.66,35.86,40.08,31.23,36.49,40.92,29.87,39.54,27.43,27.93,34.67,29.28,35.61,33.26,29.08,28.57,36.62,24.83,32.22,22.71,30.61,26.47,27.26,32.22,27.19,28.61,32.72,35.79,24.66,31.86,16.41,29.99,23.01,32.8,29.4,27.4,24.62,21.18,17.41,24.47,26.03,19.98,23.86,29.6,24.46,23.6,23.23,26.25,21.97,22.9,24.91,20.58,22.42,18.53,16.82,18.91,20.63,16.77,25.52,20.06,16.33,18.58,18.9,15.74,28.06,19.58,24.66,16.82,25.98,22.19,15.57,22.39,20.59,16.16,21.8,24.03,20.16,25.56,20.18,22.37,22.78,22.12,24.72,23.52,24.17,24.91,21.39,22.45,27.11,20.17,26.98,19.59,20.32,20.32,24.03,27.74,28.95,23.13,24.17,21.2,19.63,28.33,26.08,28.3,27.17,34.18,33.62,22.83,34.81,36.03,30.36,37.32,28.37,33.31,27.99
0,224,208,78.81,55.49,49.19,45.27,53.44,45.72,51.94,47.52,39.98,48.06,43.02,45.73,28.69,37.47,34.98,37.8,42.94,33.49,33.23,30.14,31.54,29.33,25.02,36.69,33.21,34.06,29.26,37.5,25.26,35.17,23.56,24.49,21.17,27.81,32.37,29.95,30.29,29.37,35.03,28.73,31.49,20.13,27.19,24.41,32.84,28.92,27.32,23.49,24.55,18.93,25.57,25.82,23.78,22.89,31.48,26.97,20.48,18.59,28.8,25.18,24.92,24.73,20.27,21.73,18.02,22.06,20.53,16.51,18.41,29.62,21.45,18.46,22.26,20.12,19.99,27.85,19.46,25.13,15.06,28.78,17.75,16.26,24.91,25.67,18.33,22.44,26.63,19.93,28.05,21.54,21.09,22.02,19.29,27.98,25.22,19.33,28.13,23.11,25.56,28.29,23.54,28.18,24.68,17.86,19.45,23.02,22.19,28.56,25.9,24.33,25.36,19.51,31.86,29.06,28.04,27.73,32.75,30.69,21.47,33.85,32.02,25.89,31.46,32.3,32.05,27.8
0,224,208,77.85,55.19,50.95,37.82,56.16,39.78,44.75,48.82,36.79,49.25,43.42,45.38,32.55,37.57,36.99,35.64,43.95,26.8,35.59,32.71,34.03,29.87,25.42,38.15,31.97,35.25,27.21,36,26.81,35.74,25.85,21.19,22.94,28.85,32.9,28.96,29.63,30.1,28.03,31.58,28.39,22.11,28.15,19.53,32.27,23.14,29.66,22.6,25.04,19.95,22.06,27.26,19.03,19.91,28.98,26.37,21.78,14.87,29.64,23.94,23.74,22.98,20.01,23.39,19.22,21.45,16.42,16.4,19.53,25.29,18.76,18.57,21.01,21.49,15.99,26.08,21.57,25.5,12.05,23.03,20.2,14.6,24.93,20.54,20.06,22.75,26.1,19.14,24.04,22.03,22.27,17.62,20.43,23.98,20.17,19.27,22.5,23.89,27.85,27.43,18.83,22.54,23.54,21.29,19.36,22.22,23.76,26.05,20.72,19.47,26.69,15.6,29.29,23.25,25.63,27.19,30,26.16,22.17,30.88,30.42,20.71,26.77,29.04,33.24,25.44
0,224,208,75.08,58.75,48.56,44.06,54.12,44.62,44,49.25,38.83,51,42.74,47.51,32.64,30.06,40.19,36.11,45.36,31.24,36.67,29.97,33.23,29.89,30.73,39.92,32.17,36.6,27.76,28.8,28.05,35.99,29.68,23.95,19.95,27.88,32.92,24.77,29.7,29.08,25.62,29.06,25.91,23.08,29.52,17.22,32.82,23.31,29.13,21.28,26.63,21.36,24.05,23.41,20.02,19.73,24.79,24.9,23.43,11.9,29.11,22.35,23.79,22.19,19.21,20.31,21.37,18.76,14.74,16.92,15.63,24.04,16.61,19.66,16.81,18.8,14.39,27.86,18.86,22,13.44,18.42,19.96,13.28,23.74,20.23,16.05,19.8,24.68,16.91,19.23,21.43,22.62,14.1,21.35,23.99,22.74,15.41,21.8,22.31,27.28,21.95,18.26,18.04,24.23,17.03,19.29,17.77,22.8,24.64,19.78,19.37,21.35,16.28,26.63,22.4,22.11,23.35,25.6,24.72,24.34,29.7,25.94,24.37,29.21,31.83,33.99,29.35
0,224,208,74.46,60,43.85,47.64,43.3,42.1,43.4,49.6,40.86,51,42.79,47.01,37.51,36.25,39.55,37.69,41.69,36.39,37.54,31.38,33.98,29.31,33.79,41.74,32.34,35.88,31.21,34.24,32.24,38.79,29.74,28.36,24.96,32.7,27.94,23.62,29.76,32.86,27.9,31.45,26.73,27.47,34.02,24.98,32.85,26.85,30.7,28.22,27.7,22.09,24.04,26.13,23.42,24.18,26.83,27.52,27.94,20.12,32.69,26.08,26.43,28.75,23.17,23.65,20.9,19.81,15.59,22.54,19.9,25.23,19.28,25.93,23.25,25.24,19.92,31.89,23.89,26.8,18.15,21.74,15.97,19.43,25.39,23.58,20.24,23.24,27.54,24.33,24.78,26.34,26.7,21.48,25.48,26.79,21.39,20.93,21.24,24.85,30.02,25.16,21.21,24.03,29.59,23.42,24.43,25.02,26.84,28.71,22.42,23.5,24.08,19.63,28.71,26.12,21.49,26.88,29.48,29.78,29.07,34.16,30.35,28.9,31.77,33.86,32.59,30.48
0,224,208,74.17,61,48.68,45.72,45.64,39.08,44.32,47.88,41.29,42.4,44.83,46.8,41.61,36.8,31.64,37.95,37.15,36.11,36.03,31.7,30.98,27.25,32.43,40.79,29.07,35.1,30.97,33.39,34.79,38.83,25.4,30.09,23.17,33.56,22.35,24.89,28.61,26.29,26.12,28.96,21.39,30.17,31.01,19.98,31.68,21.48,31.96,22.58,27.16,23.07,19.23,27.9,18.73,22.55,28.86,22.02,27.15,19.89,29.35,26.87,21.15,26.2,22.33,20.52,23.72,17.44,14.07,24.03,15.92,23.38,19.23,20.74,24,20.19,17.53,29.31,19.11,23.04,19.92,20.59,18.18,15.54,24.12,25.27,17.79,20.19,23.64,22.67,25.23,21.07,25.16,18.78,20.38,28.43,20.31,16.74,22.99,19.88,24.02,20.12,16.97,24.62,29.67,25.34,22.75,20.01,25.28,22.97,22.74,26.4,26.67,21.1,22.96,22.5,20.99,31.1,31.38,32.22,31.06,35.53,28.08,30.12,36.02,37.29,36.27,30.98
0,224,208,75.74,58.2,53.74,44.17,47.51,42.46,44.66,49.71,44.43,43.32,44.86,43.44,44.29,39.64,32.71,39.36,36.12,40.29,36.22,25.36,34.99,27.2,33.74,41.03,29.26,37.48,28.58,31.71,35.23,38.07,27.92,30.07,23.93,26.85,23.28,27.31,24.49,27.03,26.29,23.17,20.91,24.14,31.41,22.99,29.15,23.18,28.77,23.46,21.73,24.85,19.18,27.12,20.39,21.84,26.89,22.41,25.52,23.31,27.28,27.49,23.92,22.56,17.87,20.21,25.98,20.56,12.86,20.82,15.94,25.31,19.18,16.59,20.8,17.75,20.63,23.45,15.29,25.43,17.54,16.47,16.14,18.83,22.49,23.41,17.43,19.35,24.31,24.73,20.18,16.86,20.13,21.62,17.91,22.75,22.25,13.4,21.6,19.1,26.22,21.5,19.58,25.1,26.94,24.07,27,21.01,25.02,18.38,21.99,28.52,24.53,18.48,24.97,23,21.59,28.08,30.11,34.98,30.85,34.42,28.46,32.69,32.61,35.23,38.22,24.79
0,224,208,73.99,59.96,52.59,46.54,48.41,45.37,43.72,49.16,42.15,41.26,42.89,42.95,45.63,41.71,35.77,35.29,37.3,39.63,37.98,29.29,36.79,25.56,33.59,40.43,25.01,34.79,30.26,30.37,35.99,38.25,29.93,27.86,23.95,28.48,21.82,26.85,21.19,28.23,27.63,20.14,21.73,25.91,28.93,25.39,26.52,25.15,23.02,22.57,22.18,24.88,16.95,21.7,21.11,24.07,24.71,21.13,24.22,18.65,25.62,23.59,25.73,18.05,15.89,17.77,20.78,16.44,11.89,20.46,12.75,24.04,16.95,13.27,23.04,15.8,19.7,18.76,16.03,24.15,18.83,17.98,12.91,21.07,17.99,20.33,17.75,17.08,19.45,24.79,19.35,15.09,16.1,23.9,15.92,23,21,12.32,22.68,19.08,20.97,23.6,21.66,26.08,26.55,27.66,28.6,16.81,25.42,18.5,19.19,26.62,26.23,19.58,23.78,21.6,23.67,28.87,30.68,34.98,34.28,35.34,29.37,31.55,31.09,34.59,34.37,28.43
0,224,208,75.39,56.57,51.68,47.23,44.73,44.7,42.38,48.73,43.12,34.6,43.71,42.56,38.1,40.37,28.62,36.03,36.44,38.31,36.38,25.03,36.03,23.65,34.68,41.54,20,35.43,30.81,30.7,33.79,32.2,31.35,26.09,26.16,30.18,22.26,28.08,23.95,26.38,27.11,19.91,18.98,27.13,24.74,23.51,26.61,24.92,20.01,19.66,23.75,25.31,15.16,22.36,21.69,22.46,19.77,23.3,23.17,14.92,25.9,23.68,24.39,19.44,14.32,17.42,18.22,13.16,14.31,20.17,10.2,19.24,17.36,10.62,18.43,16.44,19.56,15.01,16.02,22.52,15.06,14.38,14.13,16.85,14.4,20.06,17.4,17.47,20.56,23.63,22.48,15.27,16.08,22.92,14.34,23.8,20.6,15.25,18.14,18.47,18.38,18.88,20.53,20.86,25.04,25.93,26.08,17.25,21.93,18.6,20.15,21.29,20.98,21.07,20.62,21.08,23.94,23.09,30.95,31.79,29.02,33.67,27.3,25.24,30.87,27.67,29.1,25.94
0,224,208,75.11,54.25,53.34,49.38,37.38,44.56,44.7,49.39,43.29,36.28,36.57,45.05,36.48,32.29,33.49,36.22,39.15,38.84,29.11,28.82,37.03,18.92,37.34,41.63,24.8,34.94,32.05,24.56,34.03,28.96,31.08,28.47,26.33,24.15,25.21,27.46,27.96,25.9,24.89,23.33,15.19,28.3,21.39,18.81,27.29,23.73,17.61,23.12,22.2,24.05,15.93,21.69,17.35,24.96,15.82,24.04,25.14,17.34,24.52,24.34,19.51,20.35,14.65,17.73,17.78,12.12,13.05,19.93,9.76,20.39,17.09,10.1,19.54,14.75,15.65,18.01,16.02,23.01,12.05,13.11,17.7,15.08,11.52,16.05,13.92,15.57,18.05,22.1,22.78,18.62,16.06,18.34,16.27,19.04,22.48,16,20.51,21.37,16.3,18.3,20.22,20.49,28.63,26.14,22.46,20.8,17.55,16.48,17.72,20.83,23.78,16.85,23.9,24.86,27.35,23.87,24.76,32.03,30.82,34.34,28.44,25.19,31.7,28.74,23.28,28.55
0,224,208,76.09,56,56.47,48.31,43.11,46.45,47.36,50.71,41.23,39.63,38.26,42.44,38.99,30.64,31.59,34.98,32.92,40.28,28.28,24.66,37.02,16.74,39.07,42.51,24.84,38.76,35.84,29.05,38.43,32.77,35.06,34.37,31.66,27.12,29.17,27.37,27.77,29.32,23.71,26.46,21.15,28.04,25.32,22.65,25.63,27.59,19.49,26.1,27.16,26.64,20.94,23.95,15.48,23.77,19.25,20.83,23.91,22.07,27.82,25.47,24.81,25.68,19.92,23.19,23.42,15.7,20.24,24.75,16.01,26.11,21.27,15.48,25.04,20.4,22.32,24.01,21.01,28.21,20.04,20.08,24.56,20.27,14.61,21.44,15.93,14.06,18.24,21.48,18.22,14.89,17.65,19.47,19.02,22.23,21.18,16,21.81,23.1,21.24,21.64,21.58,23.99,30.3,27.91,27.17,25.64,23.04,23.78,24.58,27.07,29.83,22.88,29.32,29.89,31.08,28.3,25.81,31.02,32.45,34.07,26.55,20.16,26.96,22.99,22.42,27.84
0,224,208,73.67,58.8,54.58,53.65,47.68,50.96,45.89,51.57,39.59,44.3,42.01,47.15,37.79,34.31,26.88,37.98,35.74,44.82,33.43,28.73,37.02,19.99,39.86,44.6,31.27,41.2,38.87,28.64,38.94,33.82,39.65,38.1,37.53,28.29,26.53,27.3,33.62,34.46,30.77,29.57,22.32,26.23,30.85,29.12,30.51,31.67,23.39,28.48,29.73,29.91,26.35,30.56,21.38,28.62,21.4,24.07,28.93,29.46,32.45,29.38,21.45,28.74,26.14,29.15,29.14,19.96,23.99,26.4,20.21,30.49,27.61,22.38,30.63,20.12,25.45,28.6,28.01,33.57,26.23,22.67,27.45,24.61,22.29,27.35,22.35,21.25,22.39,22.59,23.78,20.51,25.52,26.18,24.21,24.38,24.35,23,28.85,29.88,25.99,24.31,22.66,29.99,33.84,33.13,29.14,28.91,24.43,26.03,24.46,31.05,33.46,29.51,34.05,29.91,30.86,33.64,32.65,37.42,37.56,36.66,30.64,27.72,34.77,30.39,30.74,34.08
