0,220.14,204.27,110.35,98.01,91.4,79.98,74.5,74.63,68.4,65.42,65.49,58.7,56.98,47.74,58.18,61.33,54.12,60.7,54.87,61.95,59.92,51.62,52.56,50.57,50.58,53.16,54.64,59.79,53.77,50,57.6,50.44,50.89,43.43,37.68,41.04,48.15,51.3,51,45.82,45.45,37.65,35.97,45.01,65.78,52.84,42.49,45.31,36.06,43.91,35.91,41.33,45.03,37.44,34.23,38.27,39.27,43.13,32.48,41.88,41.34,37.77,29.13,37.28,41.84,42.06,34.83,38.62,41.19,45.5,34.16,39.22,36.57,42.34,33.1,42.05,38.49,39.49,41.66,26.29,37.54,27.46,32.71,41.65,45.66,36.39,35.83,30.98,42.85,36.58,42.8,40.46,44.28,41.49,38.83,42.09,41.83,40.09,30.4,37.44,25.82,41.03,45.12,36.21,40.64,38.64,31.92,41.48,41.78,37.25,33.95,38.9,40.47,33.74,41.75,40.76,37.08,42.35,30.01,46.32,53.52,58.55,55.04,56.43,52.41,59.64,49.55,57.17
0,220.91,205.01,103.88,91.21,76.32,70.98,75,74.5,70.32,66.13,66.19,56.76,52.98,48,57.35,59.47,51.89,59.76,54.9,58.76,59.13,50.5,52.45,49.25,45.86,52.73,51.51,49.43,53.21,49.2,52.08,47.95,51.31,39.74,40.74,42.04,41.72,47.64,47.4,43.26,41.16,36.12,28.78,42.61,61.83,52.07,41.39,41.05,28.85,43.33,35.13,40.06,45.02,37.55,27.38,30.62,37.41,34.51,30.78,38.91,40.47,36.22,24.9,33.62,37.27,37.44,33.87,37.5,32.95,38,31.13,37.98,33.06,38.67,30.28,40.64,34.6,38.19,39.33,24.24,31.63,30.37,29.37,39.72,43.13,35.72,35.27,29.79,42.08,30.87,39.64,33.97,43.22,38.59,31.06,36.87,41.26,35.87,28.12,35.95,28.26,36.02,41.5,36.77,37.31,32.51,31.94,36.98,35.02,29.8,32.16,36.52,33.97,30.79,42.2,36.4,31.27,37.68,33.01,46.66,54.61,57.64,49.43,50.14,45.73,56.71,50.24,56.73
0,221.53,205.61,100.71,82.76,75.46,66.79,66.6,66.6,68.25,63.31,59.55,53.01,48.38,47.8,54.88,57.77,52.12,57.81,53.12,58.61,54.71,50.6,50.76,44.2,46.89,42.18,48.81,41.14,46.37,48.36,45.46,49.16,48.85,38.39,42.59,41.03,43.57,47.71,47.12,44.61,40.73,36.9,30.82,39.08,58.26,47.06,42.91,40.44,30.08,43.26,34.1,40.85,43.62,36.44,31.3,31.5,38.93,37.81,28.43,40.12,40.38,34.97,28.72,33.9,37.21,38.56,34.89,37.4,32.36,37.8,32.7,37.98,35.25,35.94,32.43,40.31,34.08,40.15,38.86,27.99,33.11,30.89,32.09,39.37,43.1,37.57,34.21,32.03,40.26,31.69,39.91,34.57,43.38,38.67,31.45,37.1,39.01,37.3,30.3,36.16,32.41,36.22,42.8,38.02,37.25,35.61,33.15,38.19,36.82,28.84,33.13,34.22,33.78,32.23,41.16,37.92,32.01,37.55,33.81,44.33,53.89,55.31,50.95,49.72,45.78,53.97,49.19,49.19
0,222.02,206.09,98.17,80.41,73.16,64.43,60.28,64.28,65.8,52.24,59.44,46.21,44.71,48.44,50.5,50.02,49.09,51.65,51.09,57.48,49.77,49.08,45.61,46.76,44.11,40.35,48.25,37.92,45.5,48.89,45.57,49.53,39.08,40.31,41.67,44.22,39.66,41.97,45.9,41.68,39.98,38.72,24.66,41.07,51.41,40.84,43.53,36.15,29.06,44.81,32.08,39.68,40.3,30.75,33.44,29,31.14,37.84,22.74,32.1,37.1,33.98,30.38,35.52,34.77,30.84,31.71,31.52,31.29,37.84,26.16,36.99,33,31.95,34.14,37.25,31.06,39.92,32.69,22.39,32.49,29.72,34.67,35.3,41.48,35.06,32.37,25.62,40.41,30.76,40.53,27.66,43.9,36.34,31.16,33.48,37.81,35.24,29.64,28.93,34.53,35.58,41.24,37.41,33.6,35.89,31.52,33.75,35.45,23.07,33.5,32.37,34.42,32.39,38.33,36.94,25.61,38.64,27.04,41.46,51.31,51.65,46.16,48.77,44.83,53.78,48.55,47.75
0,222.42,206.47,96.33,74.13,66.93,63.34,59.03,62.63,64.04,51,56.55,46.57,45.17,46.15,45.4,50.62,48.67,48.32,48.27,55.79,48.81,51.66,43.09,43.41,45.89,41.28,48.6,39.13,44.2,45.71,45.66,48.62,37.66,35.45,36.54,43.18,39.13,45.58,43.32,42.35,42.19,40.57,27.13,40.85,47.13,41.48,46.02,35.52,29.65,42.45,30.67,38.74,37.64,34.2,32.15,31.4,34.12,40.48,24.79,31.08,40.68,36.58,31.9,34.41,31.02,32.88,35.57,33.21,28.83,37.67,27.53,37.99,33,33.76,35.11,31.4,36.25,42.54,33.75,23.31,29.79,33.17,38.54,35.64,33.19,37.25,32.5,30.5,36.13,28.4,36.22,22.13,44.12,39.07,33.73,28.38,39.05,39.19,34.31,30.54,32.62,36.06,41.79,39.53,33.48,37.11,34.42,34,34.36,26.06,26.8,27.5,34.54,35.91,41.06,31.15,27.09,39.71,30.44,43.17,50.45,50.32,47.33,48.42,42.46,49.42,47.44,44.8
0,222.73,206.78,91.87,72.5,62.14,62.87,57.82,57.7,62.23,49.4,52.64,42.65,45.13,47.32,43.32,50.09,45.94,45.25,40.22,47.83,49.25,49.13,40.87,42.13,45.71,39.02,45.88,40.51,44.76,44.37,45.52,46.7,30.13,34.96,36.83,41.94,40.5,45.06,43.85,35.48,39.15,34.06,31.1,36.48,46.9,38.18,41.82,33.82,29.72,40.56,24.53,34.8,31.71,32.16,27.32,30.12,31.09,33.98,26.43,24.86,40.35,30.87,31.52,33.93,26.41,32.9,33.86,33.57,29.06,33.94,25.82,36.79,34,30.81,35.49,29.92,34.4,37.83,32.4,26.25,30.23,34.74,36.83,34.51,29.75,37.6,29.8,28.2,35.5,26.52,34.38,20.9,41.7,37.26,30.18,27.71,35.04,37.35,29.05,28.23,29.9,33.85,40.83,38.22,34.98,35.09,35.33,31,34.09,27.45,29.04,28.4,31.43,35.73,37.65,30.32,29.07,37.77,30.95,36.13,44.16,45.26,45.46,42.53,35.57,46.14,43.36,39.04
0,222.99,207.02,89.09,72,61.72,62.5,47.86,58.56,58.79,47.12,49.91,46.52,40.91,47.46,40.06,51.07,45.35,47.8,40.38,46.86,44.4,50.3,40.89,45.3,36.57,37.82,41.7,43.4,43.41,45.29,41.82,46.56,32.7,39.17,39.07,42.55,37.2,45.25,44.68,38.78,38.32,33.65,24.88,38.39,43.52,38.74,41.86,33.05,28.78,42.25,29.83,38.84,31.77,29.53,30.06,35.49,32.67,32.58,24.95,28.49,37.68,33.69,34.42,30.34,27.13,33.92,36.09,34.66,33.65,32.15,25.66,36.83,38.2,32.25,36.19,27.14,34.52,33.46,36.52,29.4,30.18,29.39,39.06,36.61,34.6,39.88,30.44,22.56,38.8,31.22,36.1,23.12,39.36,37.2,31.95,32.37,37.03,33.08,29.84,31.59,34.12,36.88,41.87,35.58,36.79,37.87,38.47,32.2,28.87,26.76,33.23,30.72,34.95,36.98,31.72,28.06,32.66,40.61,32.16,37.51,43.53,44.2,46.57,44.83,32.26,44.31,43.28,41.43
0,223.19,207.22,88.67,64.2,64.57,58.2,49.08,59.45,54.43,47.69,44.73,43.22,43.53,49.16,44.65,49.46,44.48,46.24,42.5,46.89,45.72,48.84,42.12,45.24,40.86,40.85,39.36,44.92,43.33,41.63,43.46,48.05,32.16,40.34,35.05,34.04,35.76,47.2,43.15,38.43,36.65,30.72,27.9,37.31,42.42,38.6,38.88,32.84,28.42,40.4,32.06,41.07,32.01,29.62,30.05,35,33.74,27.67,21.56,28.79,33.34,32.95,32.93,32.88,28.3,34.54,35.47,27.73,30.72,31.12,20.53,32.67,30.56,29.6,32.75,30.71,34.02,32.77,34.02,30.92,31.15,30.11,35.05,29.29,34.68,38.5,30.95,24.65,36.04,31.57,33.68,26.1,39.09,36.16,30.56,30.89,32.82,28.07,27.07,34.27,33.29,36.1,38.89,36.66,35.43,38.1,36.77,28.96,23.1,28.01,26.59,27.78,31.16,32.79,25.38,32.05,34.73,40.89,33.33,33.21,43.82,40.76,45.05,44.46,30.6,44.05,42.43,40.55
0,223.35,207.37,87.54,66.36,62.66,53.16,46.87,58.76,52.14,39.76,47.99,46.17,38.62,45.33,44.92,49.17,45.78,42.99,40,44.11,48.58,44.47,42.09,43.59,43.28,32.68,40.49,41.94,42.86,34.91,43.56,42.24,33.73,38.27,37.04,33.83,37.81,45.36,44.12,37.74,37.72,31.17,30.72,38.25,42.13,34.68,39.51,35.47,30.34,38.72,33.85,41.06,33.21,32.9,32.24,35.6,35.19,31.13,23.25,32.23,33.27,33.96,31.15,35.1,29.24,34.03,34.97,29.18,29.58,33.7,24.22,34.73,30.85,32.88,33.2,33.77,33.81,34.82,32.21,32.94,32.52,31.49,28.04,32.03,32.74,38.6,32.36,28.72,34.83,33.86,35.75,29.48,37.87,38.13,32.64,31.71,33.66,29.85,29.06,33.42,33.23,36.28,38.11,35.93,35.74,37.48,37.62,30.17,26.08,28.81,30.67,28.82,32.72,31.63,28.9,32.24,36.98,38.71,30.46,31.96,43.66,37.41,43.44,40.37,30.88,44.24,43.94,37.44
0,223.28,207.3,93.83,75.09,68.73,58.33,52.49,60.61,57.31,46.4,50.99,46.14,42.5,43.87,48.33,49.33,45.63,43.19,37.4,46.09,43.86,43.38,43.27,44.47,38.43,35.35,37.79,42.35,37.49,35.93,38.65,37.59,30.78,35.41,34.43,37.27,40.25,46.29,45.69,40.99,40.38,36.14,31.18,42.2,45.91,39.94,41.81,35.38,33.07,40.97,36.48,40.44,33.97,31.32,35.39,35.08,37.15,29.91,23.4,33.19,35.82,37.57,34.92,37.48,29.8,36.02,34.98,31.94,30.26,35.96,25.98,36.79,32.08,35.7,35.96,34.81,35.85,34.85,35.77,34.35,34.21,31.79,29.43,32.22,33.99,39.68,34.49,29.57,35.47,28.69,32.4,32.98,39.49,39.1,31.12,33.57,36.93,33.88,33.05,34.73,33.19,32.83,36.49,34.14,36.59,33.78,36.09,32.33,29.46,32.04,33.14,31.46,31.18,33.3,26.92,31.79,34.38,40.17,33.57,32.97,42.53,36.53,40.16,40.1,34.11,45.39,44.35,35.95
0,223.43,207.44,92.27,71.07,68.18,55.06,52.8,59.49,53.85,46.32,44.59,47.11,43.6,45.09,48.07,50.87,44.1,46.16,39.92,42.87,45.29,40.7,39.42,43.38,38.34,32.08,36.63,33.88,36.99,35.34,36.32,39.07,28.43,36.33,35.95,31.41,40.6,46.83,42.55,41.79,39.9,30.51,33.14,40.36,43.73,35.15,42.04,36.3,33.06,39.38,33.98,37.76,36.78,32.46,34.31,36.26,32.92,25.53,27.12,31.55,34.05,36.66,32.93,36.58,29.24,35.42,33.98,31.96,31.61,34.77,22.38,29.43,25.66,32.36,36.57,36.05,36.88,34.48,34.02,32.88,33.37,32.83,29.55,33.38,33.6,39.15,27.59,27.46,35.37,28.35,33.32,34.59,35.4,37.88,29.89,26.86,33.34,33.11,33.84,34.79,29.75,29.46,29.19,35.12,37.08,32.03,37.08,29.67,30.17,27.24,31.91,26.77,31.34,35.44,29.94,32.43,32.51,38.74,30.06,34.58,39.42,36.22,40.32,35.88,33.89,43.31,42.48,32.56
0,223.54,207.55,92.21,71.46,69.55,44.05,56.04,59.39,49.08,45.86,38.87,50.49,38.68,46.47,43.45,46.69,38.48,49.12,42.74,44.1,45.23,42.16,42.94,34.7,34.47,32.26,33.11,36.7,40.79,38.07,40.26,31.26,28.74,36.87,38.96,34.53,39.08,46.06,44.64,35.04,40.12,29.21,30.31,35.49,45.58,36.72,37.44,37.64,36.04,38.9,35.39,39.6,36.42,30.96,31.25,36.61,33.74,27.42,28.29,33.84,27.24,37.93,26.35,32.47,31.79,39.13,27.19,31.56,34.09,36.81,17.91,28.34,30.53,32.89,34.06,33.84,37.7,34.19,35.01,30.1,29.9,32.87,32.24,29.9,31.68,39.52,31.27,26.97,34.3,32.28,36.25,31.47,34.92,36.31,31.31,30.49,33.67,30.28,32.47,33.83,29.2,30.97,32.35,37.89,32.86,33.42,38.26,30.73,24.14,29.19,30.93,26.21,26.68,35.35,27.15,33.75,35.01,41.19,27.84,36.26,40.94,33.98,41.86,38.7,34.51,39.65,41.59,32.05
0,223.63,207.64,95.17,74.17,74.64,48.04,59.23,58.31,48.27,49.29,41.9,55.19,44.54,49.78,46.56,46.15,39.99,51.7,42.79,41.88,42.78,40.33,45.15,35.16,38.18,36.81,37.89,39.56,41.63,40.66,38.81,32.01,26.19,34.29,38.77,37.23,41.46,48.45,46.72,39.83,43.7,28.37,30.85,38.59,45.66,37.58,39.55,38.71,32.64,38.12,36.91,40.28,38.14,32.17,30.4,37.89,30.19,30.54,31.24,33.07,23.4,39.54,26.48,33.37,34.63,37.31,28.35,30.25,31.07,39.05,26.12,31.47,29.42,29.51,32.64,33.67,41.16,34.95,34.41,32.68,32.12,33.29,36.19,32.32,26.94,40.61,31.62,23.17,36.24,27.42,34.4,34.37,31.73,32.25,32.05,28.19,26.94,32.63,33.38,30.26,28.76,31.77,33.68,35.31,34.49,33.34,40.01,31.99,25.31,28.35,33.34,29.57,28.74,28.28,24.92,34,38.2,44.55,28.28,35.01,36.55,35.58,42.69,41.56,32.41,39.52,43.87,33.44
0,223.51,207.71,96.74,80.73,78.11,51.03,64.98,62.45,53.01,50.83,47.52,56.35,49.63,48.62,47.25,38.52,44.59,50.76,46.83,46.7,46.83,40.86,48.72,35.13,39.54,40.85,44.51,42.85,43.31,45.93,43.24,33.4,30.55,33.43,40.41,39.18,42.77,44.76,38.97,39.26,46.76,30.09,33.68,38.27,48.73,37.66,42.84,37.37,35.31,41.1,39.33,38.23,37.51,32.74,30.32,39.91,34.75,35.63,28.79,34.26,26.12,41.83,32.38,36.3,36.5,37.25,31.28,34.4,30.26,37.24,27.9,34.78,30.54,33.61,33.12,35.54,44.33,38.96,36.33,36.35,33.69,35.83,39.15,34.86,21.55,37.49,26.89,27.34,36.79,31.94,37.32,36.5,37.19,34.2,32.04,29.95,29.75,35.9,35.9,29.01,32.61,29.22,37.35,38.45,37.79,37.27,41.01,34.59,28.65,32.88,31.47,33.06,31.59,28.63,26.54,35.8,39.16,44.44,34.62,39.41,36.84,38.67,45.95,46.45,37.33,42.22,44.1,33.15
0,223.4,207.37,103.19,87.99,83.49,60.03,66.79,59.36,54.81,52.46,52.21,61.08,44.51,54.1,53,43.02,49.27,42.21,42.86,47.16,42.86,43.29,50.37,43.9,41.83,44.08,49.61,47.28,38.45,48.94,46.2,36.92,32.24,34.95,44.13,44.34,45.02,43.61,40.78,41.81,46.41,33.48,33.95,38.42,52.59,43.73,43.27,41.7,31.45,42.28,39.66,40.58,37.41,29.99,27.46,40.53,36.4,39.7,34.03,35.61,30.49,43.67,32.51,36.04,36.6,36.4,34.62,29.12,32.4,38.99,31.12,33.22,32.63,36.29,28.09,35.83,44.46,32.77,36.06,37.48,37.36,38.07,37.32,37.89,28.24,38.19,25.32,21.87,37.63,35.15,38.66,37.2,40.75,33.36,36.23,23.96,32.4,28.72,36.52,31.61,31.09,29.38,39.08,39.96,39.03,33.62,43.21,37.87,31.92,35.7,33.38,29.64,29.07,31.3,26.23,36.44,40.13,44.95,36.5,39.73,34.87,37.53,39.96,47.36,29.86,45.37,44.48,33.12
0,223.32,207.3,99.95,88.19,83.19,64.82,71.63,64.69,53.45,53.17,55.77,65.07,46.01,52.08,51.8,41.82,53.42,43.97,37.49,50.93,49.89,47.43,50.5,41.72,42.27,48.26,52.69,49.62,41.36,45.15,47.36,29.54,34.8,38.36,46.5,40.88,47.21,47.49,46.82,48.65,49.53,34.98,32.56,30.73,54.07,41.58,42.82,45.56,35.16,39.82,41.73,39.87,38.13,30.99,32.76,41.02,32.92,42.56,36.02,35.08,33.79,44.13,35.6,39.03,37.08,39.72,36.7,33.5,30.72,37.19,33.5,31.98,37.71,41.23,34.07,32.46,40.97,26.21,39.25,40.18,35.28,40.65,42.86,39.51,31.39,41.55,29.85,27.1,36.51,38.72,41.93,37.96,34.2,36.49,38.99,30.37,38.72,33.98,41.42,37.29,31.27,28.9,40.46,42.17,44.03,38.69,44.76,42.5,35.73,37.96,35.9,36.12,35.86,35.84,27.98,39.15,43.5,46.96,38.6,43.58,42.1,43.23,43.77,51.49,37.69,48.3,37.18,35.9
0,223.26,207.24,97.96,74.35,84.35,70.66,74.7,65.35,52.76,54.94,57.82,63.65,48.8,57.66,57.64,46.85,55.33,44.77,43.39,50.94,43.71,50.55,52,46.98,42.81,50.41,53.55,53.3,46.29,47.92,46.89,32.63,39.84,42.09,50.4,44.9,43.17,46.59,48.46,46.52,48.82,40.98,36.64,32.19,57.05,45.07,45.45,47.25,39.33,44.46,47.18,44.49,40.5,33.39,33.61,43.62,35.14,34.05,39.02,38.27,36.44,36.91,33.88,41.83,42.07,42.37,42.16,40,35.38,35.15,33.8,34.38,40.56,43.18,38.66,38.97,43.38,29.57,41.6,44.55,39.03,38.52,39.09,34.81,32.72,39.84,30.28,29.08,39.01,42.78,45.74,43.17,41.16,38.59,34.99,32.29,39.78,37.58,42.93,37.23,36.62,34.92,40.77,42.34,42.22,36.35,42.21,43.2,32.39,39.57,34.72,28.89,36.09,38.87,34.99,44.12,47.6,50.17,43.28,39.66,37.48,42.78,41.61,47.79,42.55,51.04,42.54,40.52
